"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7986","TC-QQ-044-Verify Information Links question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","324388","Configure questionnaire with 'Inherit Notes and Links' and verify 'Unlock' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Set quality state to' action","Chrome","2026-06-03","passed","2026-06-03","FC_006_Questionnaire Flow","E2E_Tests/FC006_questionnaire.spec.ts","",""
"","231573","Configure questionnaire with 'No Settings' and verify 'Set item state to' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Generate report and send to service' action","Chrome","2026-06-03","failed","2026-06-03","FC_013_Questionnaire Flow","E2E_Tests/FC013_questionnaire.spec.ts","",""
"","4574","TC_IN_010-Verify able to delete an indicator succesfully","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","15305","TC_QNC_032-Verify 'Generate Report And Send To Service' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","31015","TC_QC_032-Verify 'Send Data To Service' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","49992","Configure questionnaire with 'Inherit Notes and Links' and verify 'Update Current Item' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Enable' action","Chrome","2026-06-03","failed","2026-06-03","FC_019_Questionnaire Flow","E2E_Tests/FC019_questionnaire.spec.ts","",""
"","3756","TC_QC_002-Verify multiple condition tabs can be created and all visible in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","4277","TC_QNA_003-Verify edit action works in questionnaire","Chrome","2026-06-03","passed","2026-06-03","Questionnaire UI Action Tests","questionnaireUiActions.spec.ts","",""
"","2599","TC_IN_001-Verify Indicators tab is visible and accessible within questionnaire","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","660736","Configure questionnaire with 'Visible only for consultant' and verify 'Hide' action is executed when Question condition is triggered on 'Change a question' and check Questionnaire 'Import from' action","Chrome","2026-06-03","passed","2026-06-03","FC_020_Questionnaire Flow","E2E_Tests/FC020_questionnaire.spec.ts","",""
"","10066","TC-QQ-029-Verify EMAIL question can be configured and saved successfully","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1121","TC_IN_027-Verify widget type dropdown contains all 5 types","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","6103","TC_QNC_019-Verify 'Enable' action can be created with all required fields in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","59065","TC_QNC_030-Verify 'Update Current Item' action can be created successfully in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","10762","TC-SE-003-Verify each Questionnaire settings checkbox can be checked and unchecked","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","368763","Configure questionnaire with 'Questionnaire email text for invitation' and verify 'Show finish page' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Enable' action","Chrome","2026-06-03","passed","2026-06-03","FC_036_Questionnaire Flow","E2E_Tests/FC036_questionnaire.spec.ts","",""
"","8493","TC-QQ-033-Verify Number/Amount question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","321","TC_QNC_006-Verify pre/post toggle can be switched and state updates correctly in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","3885","TC-SE-004-Verify questionnaire type can be changed from Settings tab","Chrome","2026-06-03","passed","2026-06-03","Questionnaire settings tab Tests","questionnaireSettings.spec.ts","",""
"","799","TC_IN_022-Verify all fields in the KPI Formula tab are displayed correctly","Chrome","2026-06-03","passed","2026-06-03","Indicators Tab Tests","questionnaireIndicators.spec.ts","",""
"","1945","TC_QC_013-Verify condition rule can be deleted in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","9576","TC-QQ-022-Verify URL question modal opens with all configuration fields","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","1037","TC_CR_001-Verify 'Add' button is disabled in questionnaire creation when required fields are empty","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Creation Tests","questionnaireCreation.spec.ts","",""
"","8769","TC-QQ-013-Verify a question can be locked and unlocked and editability changes accordingly","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Questions tab Tests","QuestionnaireQuestions.spec.ts","",""
"","5533","TC_QC_011-Verify condition rule of type 'Calculation' can be created with formula, operator, value in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","395774","Configure questionnaire with 'External user can finish the questionnaire' and verify 'Calculate all linked kpis' action is executed when Question condition is triggered on 'Completing the page' and check Questionnaire 'Generate report and send to service' action","Chrome","2026-06-03","failed","2026-06-03","FC_030_Questionnaire Flow","E2E_Tests/FC030_questionnaire.spec.ts","",""
"","5668","TC_QNC_010-Verify condition rule of type 'Calculation' can be created with formula, operator, value in questionnaire conditions","Chrome","2026-06-03","passed","2026-06-03","Questionnaire Condition Tests","questionnaireCondition.spec.ts","",""
"","35850","TC_QC_033-Verify 'Generate Report And Send To Service' action can be created successfully in question conditions","Chrome","2026-06-03","passed","2026-06-03","Question Condition Tests","questionCondition.spec.ts","",""
"","324700","Configure questionnaire with 'Complete questionnaire without warning' and verify 'Set Value to Variable' action is executed when Question condition is triggered on 'Entering the questionnaire the first time' and check Questionnaire 'Send data to service' action","Chrome","2026-06-03","passed","2026-06-03","FC_031_Questionnaire Flow","E2E_Tests/FC031_questionnaire.spec.ts","",""
